session_id,count_4624,count_4625,count_4634,count_4648,count_4672,count_4688,count_4689,count_4720,count_4732,count_7045,count_7036,count_4663,count_4656,count_total,td_mean,td_std,td_min,td_max,n_unique_sources,n_unique_users,n_unique_hosts,seq_entropy,label
ef9bf4d5-bf0f-4360-97ca-d96eda8fd25e,0,0,0,0,0,1,0,0,0,1,1,0,0,3,5.0,1.0,4.0,6.0,2,1,1,1.584962500721156,1
efac23a8-be3f-4eda-8a7e-9ae49746ee23,1,0,5,4,0,2,1,0,0,0,0,0,0,13,113.91666666666667,57.73424508517935,13.0,227.0,1,1,1,2.0381596816459533,0
efb506a2-d5a3-49a8-bed1-2dd75b10b41a,1,0,3,0,0,0,1,0,0,0,0,0,0,5,153.75,78.77935960643498,92.0,289.0,1,1,1,1.370950594454669,0
efbac63c-0d87-4898-ac52-864e869ea545,1,0,3,1,0,0,0,0,0,0,0,3,1,9,139.875,35.84144772466648,68.0,170.0,1,1,1,2.1132833342948754,0
efcb2712-ca51-4d1c-98b4-0ca4fae37082,1,0,1,1,0,1,0,0,0,0,0,0,2,6,106.0,52.44806955456035,42.0,155.0,1,1,1,2.251629167387823,0
efcd946f-fce1-41f0-acf6-533005c4d0c1,1,0,2,1,0,0,0,0,0,0,0,1,2,7,150.66666666666666,75.7752524831748,48.0,298.0,1,1,1,2.2359263506290334,0
efceb64d-e3ce-43d1-97b3-33a08b2fa147,1,0,3,4,0,0,1,0,0,0,0,2,1,12,91.0,42.655064710471905,17.0,145.0,1,1,1,2.355388542207534,0
efd66017-d5c1-4eaa-8d4c-5c4ae651f442,1,0,4,2,0,1,2,0,0,0,0,1,1,12,110.0909090909091,39.903188629606,36.0,181.0,1,1,1,2.584962500721157,0
efe704bf-d8a0-4676-a6c9-4e83a4cf6d14,1,0,3,0,0,1,1,0,0,0,0,2,2,10,132.77777777777777,56.22332014738245,18.0,216.0,1,1,1,2.4464393446710155,0
efe712fc-4fe8-478d-91e1-11c3c477d216,1,0,1,2,0,0,0,0,0,0,0,0,1,5,89.25,56.18885565661575,19.0,176.0,1,1,1,1.9219280948873625,0
eff61b56-9f2b-4af8-99bc-8b8eaa41a40a,1,0,1,2,0,3,1,0,0,0,0,2,3,13,88.58333333333333,72.58725592156121,11.0,294.0,1,1,1,2.6612262562697895,0
effd111e-f8f3-4008-819c-fec73864c277,1,0,3,0,0,0,1,0,0,0,0,3,0,8,78.42857142857143,46.416921615343014,18.0,152.0,1,1,1,1.811278124459133,0
f0077553-2166-4d84-89ef-8cf46639d8bc,1,0,2,2,0,2,5,0,0,0,0,1,1,14,112.15384615384616,52.28891065526985,44.0,186.0,1,1,1,2.5495234595978324,0
f007c30f-810d-4c7d-a998-371957272170,1,0,3,3,0,2,1,0,0,0,0,1,1,12,109.81818181818181,70.5147543320715,38.0,298.0,1,1,1,2.625814583693912,0
f00b604c-6528-40cf-89a5-57bddf2be81f,1,0,3,0,0,1,2,0,0,0,0,2,5,14,113.84615384615384,56.359895935163735,11.0,201.0,1,1,1,2.35274578087187,0
f0204edb-b90d-42ee-8a54-b12aaaea755b,1,0,4,1,0,0,1,0,0,0,0,1,1,9,92.5,43.37337893224368,5.0,146.0,1,1,1,2.2810361125534233,0
f0275560-fa2d-428b-9be5-1ee2b33e93f1,1,0,4,2,0,1,1,0,0,0,0,0,0,9,104.375,36.83048160152131,44.0,152.0,1,1,1,2.0588138903312014,0
f04f9121-145f-4983-9ba7-02efdc955cee,1,0,3,1,0,0,2,0,0,0,0,0,0,7,79.83333333333333,56.58449925161091,14.0,172.0,1,1,1,1.8423709931771088,0
f0559b45-6a7a-4a17-abd9-5d13b8d58519,1,0,3,3,0,1,2,0,0,0,0,3,1,14,92.07692307692308,56.61946055562051,8.0,192.0,1,1,1,2.6455933144511468,0
f05daf4c-6b5d-456d-9fa5-955b5006dbf7,1,0,4,0,0,1,0,0,0,0,0,0,2,8,94.42857142857143,84.74475481932645,19.0,265.0,1,1,1,1.75,0
f06060ec-dd00-42ee-b192-3352a29832d6,0,0,0,0,0,0,0,0,0,0,0,10,0,10,1.3333333333333333,0.4714045207910317,1.0,2.0,1,1,1,0.0,1
f0716a5e-163e-4fad-9fa7-e861c92f369a,1,0,1,2,0,0,0,0,0,0,0,1,1,6,99.2,53.916231322302195,10.0,151.0,1,1,1,2.251629167387823,0
f0ac8e63-29de-4b16-8606-73d22308509b,1,0,1,0,0,0,3,0,0,0,0,0,0,5,121.5,31.06847276581197,86.0,167.0,1,1,1,1.370950594454669,0
f0b115e4-83f9-4f96-9d40-55a4aacbecf3,1,0,2,1,0,0,0,0,0,0,0,1,2,7,85.5,48.00260409602796,13.0,166.0,1,1,1,2.2359263506290334,0
f0b976e0-cc39-4495-a42d-02aa3da77bca,1,0,1,3,0,0,0,0,0,0,0,2,2,9,60.75,38.73225400102607,8.0,120.0,1,1,1,2.1971597234241496,0
f0c6f71d-5c56-40de-8404-8f6bb7783535,1,0,6,3,0,1,0,0,0,0,0,1,2,14,91.84615384615384,44.38094905534642,28.0,159.0,1,1,1,2.2170218858797184,0
f0cf8013-4ede-4be9-a79a-7756d53a3337,1,0,3,1,0,0,0,0,0,0,0,0,2,7,73.66666666666667,44.73129652591001,12.0,127.0,1,1,1,1.8423709931771088,0
f0da5629-acaf-429f-9879-64db351987e6,1,0,3,0,0,0,0,0,0,0,0,0,1,5,109.5,46.703854230673514,41.0,163.0,1,1,1,1.370950594454669,0
f0f824b0-9d9e-447a-88b0-0bcc1370d4f1,1,0,3,0,0,1,0,0,0,0,0,2,0,7,128.66666666666666,34.552697273713505,58.0,162.0,1,1,1,1.8423709931771088,0
f11677d5-2f53-4405-bff5-dcf202960d0c,0,0,0,0,0,0,0,0,0,0,0,14,0,14,1.4615384615384615,0.9294650748918901,0.0,3.0,1,1,1,0.0,1
f12dab33-e864-4ecf-994d-46d49194a6fc,0,0,0,0,0,1,0,0,0,1,1,0,0,3,3.5,1.5,2.0,5.0,2,1,1,1.584962500721156,1
f14ae036-80d9-4b80-827b-820f18b1a72b,1,0,1,2,0,2,1,0,0,0,0,2,0,9,137.75,77.21844015518573,8.0,298.0,1,1,1,2.503258334775646,0
f1506aa4-8fb0-477b-8da8-2bf7ab182413,1,0,4,3,0,0,3,0,0,0,0,1,2,14,107.92307692307692,44.605038588209084,35.0,172.0,1,1,1,2.4137995646056805,0
f1540cd9-e0f9-4b9e-99b4-fb66e2326e5e,1,0,3,0,0,1,0,0,0,0,0,0,0,5,70.5,55.54502678008176,14.0,129.0,1,1,1,1.370950594454669,0
f161503e-34bf-440e-ac36-72b7243129ee,1,0,3,2,0,2,3,0,0,0,0,0,2,13,81.83333333333333,64.35815583298066,19.0,279.0,1,1,1,2.5073801024236353,0
f1733a67-a29d-4c81-8694-6b4ec752bce3,0,0,0,0,1,1,1,0,0,0,0,0,0,3,4.5,0.5,4.0,5.0,1,1,1,1.584962500721156,1
f17a402d-4d93-4df6-9fbd-4647c21fa3ee,1,0,2,0,0,1,4,0,0,0,0,0,0,8,121.14285714285714,76.6129951144593,12.0,281.0,1,1,1,1.75,0
f17f5731-7fba-4e83-97b5-eb01ae57ab58,1,0,2,1,0,1,2,0,0,0,0,3,3,13,112.08333333333333,47.310073510358826,31.0,179.0,1,1,1,2.6612262562697895,0
f199e680-a8a8-4afe-9d68-a4213f911de6,1,0,2,1,0,3,1,0,0,0,0,2,3,13,78.0,60.455217585691756,10.0,179.0,1,1,1,2.6612262562697895,0
f1a32465-1760-4365-840a-bb4b44bb7ee0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,1.3333333333333333,0.6236095644623235,1.0,3.0,1,1,1,0.0,1
f1ae51af-0589-46fd-afce-8bc899d9aafe,1,6,0,0,1,0,0,0,0,0,0,0,0,8,6.428571428571429,4.030495994190252,2.0,13.0,1,1,1,1.061278124459133,1
f1c467dd-d570-4211-ab7e-08dde98a9b4e,1,0,4,1,0,1,2,0,0,0,0,3,1,13,103.58333333333333,58.603837094700744,11.0,201.0,1,1,1,2.565448371820826,0
f1cc0952-fb95-4cb8-a691-e14ef44d8bc3,1,0,1,1,0,1,0,0,0,0,0,4,0,8,65.42857142857143,31.761869065447208,27.0,112.0,1,1,1,2.0,0
f23d2bcf-1a7a-470a-8438-76232911a716,1,0,2,0,0,0,2,0,0,0,0,2,2,9,110.375,46.13550015985521,39.0,163.0,1,1,1,2.2810361125534238,0
f24ee302-76af-40e0-b3a3-73c8bdf5988f,1,0,5,1,0,1,0,0,0,0,0,0,1,9,50.375,41.13373767359344,5.0,123.0,1,1,1,1.879964948727111,0
f24fa3e6-dd9a-4186-bba0-b76502b38934,1,0,5,0,0,2,3,0,0,0,0,1,2,14,82.07692307692308,49.00621866105996,5.0,176.0,1,1,1,2.35274578087187,0
f2852a2a-3c71-4d6f-bce1-b89492febc9b,1,0,1,1,0,0,2,0,0,0,0,1,0,6,124.0,81.92679659305617,6.0,245.0,1,1,1,2.251629167387823,0
f291ae17-2879-40fc-9f87-fe39d5546744,1,0,1,2,0,1,1,0,0,0,0,0,0,6,124.4,28.806943607401326,88.0,171.0,1,1,1,2.251629167387823,0
f2a025fb-17cd-490f-94bd-021682b9f5b5,1,0,1,3,0,1,0,0,0,0,0,1,1,8,94.14285714285714,50.6512686949514,23.0,170.0,1,1,1,2.4056390622295667,0
f2a505a6-4192-4a76-804a-73632bbdaf94,1,0,1,5,0,3,0,0,0,0,0,0,0,10,112.55555555555556,78.0571174220962,23.0,293.0,1,1,1,1.6854752972273344,0
f2bd4535-a0a4-4899-94e6-1405920cf6bb,1,0,1,2,0,5,1,0,0,0,0,2,0,12,120.36363636363636,74.36674810115403,19.0,280.0,1,1,1,2.2841591278514226,0
f2d86d41-a732-44f0-9560-f7c189ed9cc3,1,0,3,0,0,1,2,0,0,0,0,2,1,10,130.66666666666666,73.96846174778365,6.0,291.0,1,1,1,2.4464393446710155,0
f2e13274-1e2b-4765-a7d7-8f9741bed058,1,0,2,1,0,2,0,0,0,0,0,0,1,7,113.33333333333333,89.77317094891002,10.0,271.0,1,1,1,2.2359263506290334,0
f2e1a1ae-6841-43ed-a4ac-c4afdd54756e,1,0,1,2,0,0,1,0,0,0,0,3,1,9,68.75,37.92014636047704,33.0,158.0,1,1,1,2.4193819456463714,0
f2e82298-3170-4660-86cb-ebac0320c704,1,0,3,1,0,0,2,0,0,0,0,1,1,9,91.625,55.68199327430727,17.0,180.0,1,1,1,2.4193819456463714,0
f2e9fa38-2294-4f3d-99df-9b2861b3b420,1,0,3,1,0,2,1,0,0,0,0,1,1,10,107.55555555555556,49.80877011377529,29.0,174.0,1,1,1,2.6464393446710157,0
f2efb60b-154c-45d5-9987-8f2a9fde73c3,0,0,0,0,0,0,0,0,0,0,0,12,0,12,1.5454545454545454,0.7820295697311479,0.0,3.0,1,1,1,0.0,1
f2fb3835-59a7-4d38-b8e4-110034bb9253,1,0,2,0,0,1,0,0,0,0,0,2,2,8,57.0,50.77682260919557,11.0,161.0,1,1,1,2.25,0
f30acdee-4240-4415-8ebc-2a62073c69ad,1,0,2,3,0,1,0,0,0,0,0,0,1,8,101.71428571428571,54.930382656372515,27.0,169.0,1,1,1,2.1556390622295667,0
f31a6d90-b220-430c-a14e-15c8dc040544,1,0,2,1,0,2,0,0,0,0,0,0,0,6,113.6,51.921479177696774,63.0,211.0,1,1,1,1.9182958340544896,0
f31b032c-abb8-4b63-adb7-1ceb49f2b499,1,0,4,1,0,0,0,0,0,0,0,1,2,9,113.75,64.58086016769984,48.0,244.0,1,1,1,2.0588138903312014,0
f3338d3a-9c3c-41c1-a8fb-fd2c679f4914,1,0,1,3,0,1,2,0,0,0,0,1,4,13,63.833333333333336,39.12338033566231,11.0,128.0,1,1,1,2.565448371820826,0
f34f65f6-493b-406c-88f9-14ab948a342d,1,0,3,2,0,1,0,0,0,0,0,3,2,12,122.45454545454545,49.523848499969525,18.0,178.0,1,1,1,2.459147917027245,0
f350e8b4-8ddb-497f-8508-bf8690188f55,0,0,0,0,0,0,0,0,0,0,0,9,0,9,1.75,0.82915619758885,1.0,3.0,1,1,1,0.0,1
f380ac03-51ac-4a55-950f-5a19dccefc8b,1,0,2,0,0,0,0,0,0,0,0,2,0,5,129.5,66.10030257116831,59.0,233.0,1,1,1,1.5219280948873626,0
f3887d5f-4b65-4251-96b3-bd70c0046b51,1,0,3,0,0,2,1,0,0,0,0,1,2,10,76.66666666666667,45.44593857907804,18.0,157.0,1,1,1,2.4464393446710155,0
f38aeff0-3fc2-4ae5-b9e2-f56fe5ad4bde,1,0,3,2,0,1,1,0,0,0,0,2,2,12,111.81818181818181,61.87350465677854,19.0,244.0,1,1,1,2.6887218755408675,0
f394475d-057c-4606-b1fe-35b9edd5f8a9,1,0,3,2,0,1,1,0,0,0,0,0,3,11,105.3,74.2321358981405,36.0,280.0,1,1,1,2.413088436425758,0
f3a0586a-f350-4656-bdf6-9b2d65feeecb,1,0,2,0,0,0,1,0,0,0,0,1,1,6,63.2,20.093780132170252,35.0,87.0,1,1,1,2.251629167387823,0
f3bf6623-0d28-47e7-9e41-698f86ec3fcb,1,0,3,2,0,1,0,0,0,0,0,1,0,8,107.0,35.6330504688314,51.0,161.0,1,1,1,2.1556390622295667,0
f3ca1629-ba6e-4fc1-93a4-b71deda4cd88,1,0,4,1,0,1,1,0,0,0,0,1,2,11,56.1,52.095009357902995,7.0,167.0,1,1,1,2.5503407095463886,0
f3d1f764-821c-4859-92d0-0685a0267d64,1,0,2,2,0,1,1,0,0,0,0,2,1,10,114.22222222222223,78.53630127071143,40.0,292.0,1,1,1,2.721928094887362,0
f3d35d95-da37-4aea-b85e-3d9b47cfa3d4,1,0,3,3,0,2,2,0,0,0,0,0,1,12,92.9090909090909,53.258297766561554,23.0,175.0,1,1,1,2.459147917027245,0
f3d8ca99-7503-467b-bccc-4f01224e0f84,1,0,2,2,0,0,1,0,0,0,0,0,1,7,116.83333333333333,45.14944321054493,43.0,167.0,1,1,1,2.2359263506290334,0
f3d9ed58-9b50-416e-9bc2-bd8a56acfd03,1,0,2,4,0,1,2,0,0,0,0,2,1,13,116.58333333333333,71.9356869401798,17.0,293.0,1,1,1,2.623516641218016,0
f3ef82bf-7eaa-4542-bf15-d82eaa4bce12,1,0,1,1,0,0,2,0,0,0,0,0,2,7,101.83333333333333,73.96038729542246,29.0,250.0,1,1,1,2.2359263506290334,0
f3f9ae3b-5efb-4767-a864-5ff3db9019e0,1,0,1,2,0,2,1,0,0,0,0,1,4,12,87.0909090909091,48.966509047148364,11.0,161.0,1,1,1,2.584962500721157,0
f40028a3-a168-496f-ac90-636e55aa7b0a,1,0,2,0,0,3,2,0,0,0,0,2,2,12,94.18181818181819,67.62035489920336,14.0,235.0,1,1,1,2.522055208874201,0
f40074be-803d-463a-a14f-463a0c4e7a25,1,0,2,1,0,0,2,0,0,0,0,2,2,10,84.55555555555556,61.19569903389383,7.0,218.0,1,1,1,2.5219280948873624,0
f40490d5-77fa-4db4-bcee-ffc6642a0ec0,1,0,3,2,0,1,0,0,0,0,0,2,1,10,97.44444444444444,83.00483401065146,14.0,280.0,1,1,1,2.4464393446710155,0
f40cc1b2-be42-44b2-8e9c-9d6cd55581cc,0,0,0,0,0,1,0,0,0,1,1,0,0,3,3.0,1.0,2.0,4.0,2,1,1,1.584962500721156,1
f4131de4-84cf-4af3-a537-cdcc6c3079bd,1,0,2,0,0,0,0,0,0,0,0,1,5,9,102.125,61.94642342379421,40.0,224.0,1,1,1,1.6577427265048892,0
f4251c62-52a9-41c2-baf2-ea6c0b9ca01a,1,0,1,0,0,1,0,0,0,0,0,0,2,5,127.5,70.80077683189641,5.0,171.0,1,1,1,1.9219280948873625,0
f444563c-efc6-420d-9dd2-0a84e6be3e10,1,0,2,1,0,3,0,0,0,0,0,1,0,8,91.0,48.30853222479737,25.0,176.0,1,1,1,2.1556390622295667,0
f4503af9-cc7e-4faa-a2a7-36a7619af39e,1,0,1,1,0,1,1,0,0,0,0,1,0,6,95.6,64.8092585978269,8.0,177.0,1,1,1,2.584962500721156,0
f451a9d3-d583-4ae1-90a6-cf03d6adf53d,1,4,0,0,1,0,0,0,0,0,0,0,0,6,7.4,8.333066662399863,2.0,24.0,1,1,1,1.2516291673878228,1
f459487c-22e8-4f80-af34-252a4b556012,1,0,1,1,0,1,2,0,0,0,0,1,1,8,63.42857142857143,38.425650446607904,22.0,133.0,1,1,1,2.75,0
f482399b-041a-49b6-a3ca-268f2555c583,1,0,3,2,0,1,0,0,0,0,0,4,2,13,84.0,43.01356375222433,9.0,135.0,1,1,1,2.411602217974672,0
f4996d36-d079-49d4-8f3b-4ea6900d6d3e,1,0,3,0,0,2,0,0,0,0,0,1,1,8,115.42857142857143,44.95031270463976,16.0,167.0,1,1,1,2.1556390622295667,0
f4a56d60-e5bf-4dbd-a17f-8a17ae22be4e,0,0,0,0,0,1,0,0,0,1,1,0,0,3,3.5,2.5,1.0,6.0,2,1,1,1.584962500721156,1
f4b013b5-5bac-4511-95ca-5d9cb2710358,1,0,2,2,0,2,1,0,0,0,0,1,2,11,97.5,43.943713998705206,30.0,168.0,1,1,1,2.7321588913645707,0
f4b50fae-fa91-4e3c-aba8-dbe8117137e2,1,0,2,0,0,1,0,0,0,0,0,1,1,6,105.6,45.36342138772163,36.0,176.0,1,1,1,2.251629167387823,0
f4b54183-f39e-4332-86ca-3e3de83dd53e,1,0,3,0,0,1,0,0,0,0,0,1,1,7,109.83333333333333,49.34037111962396,21.0,169.0,1,1,1,2.1280852788913944,0
f4b62e50-4bde-41ea-a86e-43648331fb18,1,0,1,0,0,0,0,0,0,0,0,1,2,5,56.5,36.30771267926417,25.0,117.0,1,1,1,1.9219280948873625,0
f4b65bcf-1118-4e6b-baef-fb1dfab8433a,0,0,0,0,0,0,0,0,0,0,0,14,0,14,1.5384615384615385,1.0088366960464616,0.0,3.0,1,1,1,0.0,1
f4c28727-2321-4605-9227-6b8b1450019e,1,0,2,2,0,0,1,0,0,0,0,1,1,8,78.14285714285714,50.55245810450925,11.0,169.0,1,1,1,2.5,0
f4d506ce-8398-4dd0-b9f3-ba47e027d1de,1,0,4,1,0,2,2,0,0,0,0,0,2,12,86.36363636363636,60.56292404264379,8.0,175.0,1,1,1,2.4182958340544896,0
f4fe62f5-f480-4105-8a7b-6c321e266bbe,1,0,2,2,0,0,1,0,0,0,0,0,2,8,104.28571428571429,90.74408959220634,5.0,277.0,1,1,1,2.25,0
f540b94d-7ba1-4046-b3fd-63b719950dc7,1,0,2,0,0,0,0,0,0,0,0,1,2,6,111.6,74.60455750153605,54.0,256.0,1,1,1,1.9182958340544896,0
f549690f-3ce6-4880-b46c-4a0407654f1b,1,0,4,1,0,3,1,0,0,0,0,1,2,13,95.83333333333333,77.27745826277905,6.0,281.0,1,1,1,2.565448371820826,0
f54cb1e1-5aca-45a1-a026-1c693c79269f,1,0,1,1,0,2,2,0,0,0,0,2,0,9,124.0,70.99471811339207,33.0,289.0,1,1,1,2.503258334775646,0
f5ab8bed-c34d-48bf-889f-4fed8575c8a3,1,0,1,0,0,2,2,0,0,0,0,1,0,7,111.0,33.936214677931694,67.0,166.0,1,1,1,2.2359263506290334,0
f5bb5b9e-28d4-4e77-8b78-4bf04722b5dd,1,0,1,1,0,0,2,0,0,0,0,1,1,7,122.0,45.803929962395145,27.0,174.0,1,1,1,2.521640636343319,0
f5c2ad94-d125-4ef9-bfde-cc65c440c2f0,1,0,2,0,0,2,1,0,0,0,0,0,4,10,123.88888888888889,74.96287146825041,5.0,266.0,1,1,1,2.1219280948873624,0
f5ea6268-cfb9-44c8-b860-b3837962b688,1,0,3,0,0,2,3,0,0,0,0,0,2,11,91.0,43.43731115066861,19.0,160.0,1,1,1,2.2312702546075758,0
f5f8eb3c-514d-4737-ab29-7f534dc55e5f,1,0,4,3,0,1,0,0,0,0,0,3,2,14,89.07692307692308,55.66031805440173,17.0,172.0,1,1,1,2.4137995646056805,0
f6067239-8502-4951-847c-a28fa08d11f6,1,0,1,0,0,0,0,0,0,0,0,2,2,6,71.8,7.95989949685296,64.0,86.0,1,1,1,1.9182958340544896,0
f6096f5b-31b6-4a4c-8f0d-711333effb27,1,0,1,1,0,2,0,0,0,0,0,0,0,5,134.75,48.74102481483129,52.0,177.0,1,1,1,1.9219280948873625,0
f620c81f-d974-436c-acdc-aab5bae93833,0,0,0,0,0,1,0,0,0,1,1,0,0,3,3.0,0.0,3.0,3.0,2,1,1,1.584962500721156,1
f6327345-adc0-49d1-ad3c-f28da652f9de,1,0,3,1,0,2,0,0,0,0,0,0,2,9,121.0,66.56012319700137,15.0,247.0,1,1,1,2.1971597234241496,0
f6419d16-5b75-408c-acb8-14acaa3ca36a,0,0,0,0,0,1,0,0,0,1,1,0,0,3,2.0,1.0,1.0,3.0,2,1,1,1.584962500721156,1
f643a630-7f46-46a5-9ee1-93a784cb9b4e,1,0,2,2,0,0,0,0,0,0,0,1,1,7,86.66666666666667,50.756499310159505,12.0,171.0,1,1,1,2.2359263506290334,0
f6452652-969d-4a4e-a3c8-5df608b3c927,1,0,2,1,0,0,1,0,0,0,0,2,1,8,146.14285714285714,54.532895894990546,56.0,239.0,1,1,1,2.5,0
f654da59-3e7f-408b-a1ee-22f58ff8f155,0,0,0,0,0,1,0,0,0,1,1,0,0,3,3.0,0.0,3.0,3.0,2,1,1,1.584962500721156,1
f6601324-ee56-4695-96f0-81845e6fe1b5,1,0,4,3,0,0,3,0,0,0,0,0,1,12,93.9090909090909,62.52193003688538,9.0,193.0,1,1,1,2.1258145836939115,0
f664ab04-1a8f-45f5-90a8-501700a0b19a,0,0,0,0,1,1,1,0,0,0,0,0,0,3,4.0,2.0,2.0,6.0,1,1,1,1.584962500721156,1
f6678955-f64f-4930-bb73-86294f36bf4b,1,0,2,1,0,2,2,0,0,0,0,3,2,13,102.83333333333333,75.31581654753683,17.0,290.0,1,1,1,2.7192945256669794,0
f67c11cf-4a15-4094-a72d-e3d3d24296c4,1,0,4,1,0,0,1,0,0,0,0,2,2,11,78.5,66.1804351753598,6.0,175.0,1,1,1,2.368522527728207,0
f683d6fc-61ce-4ba1-be8f-0897dd362dda,1,0,3,2,0,0,0,0,0,0,0,0,0,6,110.4,95.9157964049718,7.0,259.0,1,1,1,1.459147917027245,0
f68810c7-e1b9-4a98-8151-2cd35435e663,1,0,2,1,0,1,0,0,0,0,0,1,2,8,97.42857142857143,58.002111150881255,18.0,190.0,1,1,1,2.5,0
f6899aac-dc0c-48a3-b21c-f7f19c622ca5,1,0,2,2,0,0,0,0,0,0,0,0,0,5,81.5,44.65702632285316,25.0,148.0,1,1,1,1.5219280948873626,0
f68a9916-d582-4a0c-b19c-f9d4e5f33e25,1,0,3,0,0,1,1,0,0,0,0,0,0,6,75.4,60.79342069665105,12.0,150.0,1,1,1,1.7924812503605783,0
f68b9aac-9df9-4e1d-8e7b-a21fded00bd7,0,0,0,0,1,1,1,0,0,0,0,0,0,3,3.5,0.5,3.0,4.0,1,1,1,1.584962500721156,1
f693aa36-a2f3-4d84-a44f-d71cf7bc5c08,1,0,2,1,0,0,1,0,0,0,0,0,0,5,127.5,66.53758336459177,41.0,227.0,1,1,1,1.9219280948873625,0
f6a74493-d8c3-4d2f-aee4-aed7eea3ee82,0,0,0,0,0,0,0,0,0,0,0,8,0,8,1.7142857142857142,0.880630571852711,0.0,3.0,1,1,1,0.0,1
f6aaa356-3eab-4edf-bb5b-c0103aad2502,1,0,4,1,0,1,3,0,0,0,0,2,1,13,73.66666666666667,56.217336195242204,5.0,160.0,1,1,1,2.565448371820826,0
f6ad99ef-962e-4681-9cf0-e0c9132b8215,1,0,1,3,0,2,1,0,0,0,0,3,0,11,118.0,51.71266769370924,39.0,187.0,1,1,1,2.413088436425758,0
f6b65cf3-b567-4855-ab81-44ee9af5a8ee,1,0,2,0,0,1,1,0,0,0,0,1,2,8,125.71428571428571,69.16381028443432,18.0,243.0,1,1,1,2.5,0
f6c1b2c7-5003-452f-84b8-838179234b04,1,0,2,1,0,0,3,0,0,0,0,2,1,10,110.88888888888889,68.2421252183795,12.0,234.0,1,1,1,2.4464393446710155,0
f6c27d01-5ecf-4aba-b36a-03ae839d4f49,1,7,0,0,1,0,0,0,0,0,0,0,0,9,9.375,3.4977671449083054,3.0,13.0,1,1,1,0.9864267287308426,1
f6cb9042-b24b-4727-afb5-3b5141fba567,1,0,2,0,0,1,4,0,0,0,0,1,2,11,118.7,58.318178983915466,22.0,171.0,1,1,1,2.368522527728207,0
f6ec040f-57a7-417d-bbe3-dcd5f7c1feae,1,0,3,0,0,0,6,0,0,0,0,3,1,14,101.07692307692308,69.1391701719872,12.0,252.0,1,1,1,2.0202442071537563,0
f70156cd-c476-491b-a36a-4c9950de58c6,1,4,0,0,1,0,0,0,0,0,0,0,0,6,6.0,2.6076809620810595,3.0,10.0,1,1,1,1.2516291673878228,1
f727ca72-9622-4527-be10-769beedc02b0,1,0,2,0,0,0,1,0,0,0,0,1,1,6,113.0,65.33911539039995,38.0,211.0,1,1,1,2.251629167387823,0
f746f002-6e15-4b29-8755-b782c432f79d,1,0,1,0,0,3,4,0,0,0,0,2,2,13,111.58333333333333,46.30957124492613,21.0,158.0,1,1,1,2.411602217974672,0
f7614c6a-2a06-44dc-8f8a-3f48e7579cbd,1,0,1,1,0,1,4,0,0,0,0,3,3,14,97.0,61.42913365446774,11.0,254.0,1,1,1,2.5566567074628237,0
f7626ccc-2fc5-4493-b542-448a00a9f50d,1,0,1,2,0,0,1,0,0,0,0,1,0,6,103.6,55.543136389656645,27.0,178.0,1,1,1,2.251629167387823,0
f773739b-f30f-4afc-b882-0c4d56d1d871,0,0,0,0,0,1,0,0,0,1,1,0,0,3,4.5,1.5,3.0,6.0,2,1,1,1.584962500721156,1
f77a0782-43f4-4e82-b87b-a2be7d7a4bbc,0,0,0,0,0,0,0,0,0,0,0,18,0,18,1.8235294117647058,0.9226110083151836,0.0,3.0,1,1,1,0.0,1
f7852f6a-20dd-4218-b2cc-9a40ce2318ae,1,0,2,3,0,5,0,0,0,0,0,1,1,13,88.5,47.83914018179396,19.0,176.0,1,1,1,2.287783719941071,0
f79dc894-971d-4094-8594-e35204737e95,1,0,3,1,0,2,1,0,0,0,0,1,1,10,97.55555555555556,64.25835200554972,15.0,176.0,1,1,1,2.6464393446710157,0
f7a72860-c670-49fc-b0df-a79cb70fdfbf,1,0,4,1,0,3,3,0,0,0,0,0,1,13,97.58333333333333,38.197858433279855,28.0,165.0,1,1,1,2.353533948577482,0
f7a73fe5-0c85-4b2b-adbf-94c455164878,1,3,0,0,1,0,0,0,0,0,0,0,0,5,8.0,3.24037034920393,4.0,13.0,1,1,1,1.370950594454669,1
f7b38d9c-59ba-46aa-877a-b4713f7391de,1,0,3,2,0,1,1,0,0,0,0,1,2,11,72.5,48.86563209455087,7.0,156.0,1,1,1,2.663532754804255,0
f7b823a0-96bd-4967-9ec6-dd338136958f,1,0,2,0,0,1,1,0,0,0,0,2,2,9,91.0,47.32335575590556,15.0,180.0,1,1,1,2.503258334775646,0
f8143e8f-63a9-4980-acd3-bfe30fde7930,1,0,4,2,0,2,1,0,0,0,0,2,1,13,98.58333333333333,49.478039460844535,7.0,199.0,1,1,1,2.623516641218016,0
f81f4963-b537-4e06-9dab-761364ad0b9e,0,0,0,0,1,1,1,0,0,0,0,0,0,3,2.0,1.0,1.0,3.0,1,1,1,1.584962500721156,1
f8217b47-9b44-4c08-8490-0e3599f1184b,1,0,2,0,0,0,1,0,0,0,0,0,2,6,79.4,66.80299394488245,22.0,206.0,1,1,1,1.9182958340544896,0
f83818bc-a6b8-4d8c-b0ca-a044b066ab1b,1,5,0,0,1,0,0,0,0,0,0,0,0,7,11.833333333333334,7.243771270700244,5.0,27.0,1,1,1,1.1488348542809168,1
