timestamp,event_id,source,user,hostname,description,label,session_id
2024-01-29T03:57:28,4689,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,A process has exited.,0,08987885-e2c4-4361-8abc-cf885245b479
2024-01-29T03:58:08,4663,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,An attempt was made to access an object.,0,08987885-e2c4-4361-8abc-cf885245b479
2024-01-29T03:59:45,4634,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,An account was logged off.,0,08987885-e2c4-4361-8abc-cf885245b479
2024-01-29T05:09:00,4624,Microsoft-Windows-Security-Auditing,operator1,dmz-fw-01,An account was successfully logged on.,0,fd8c8e1d-7896-4a35-8a33-56107060edf7
2024-01-29T05:11:37,4688,Microsoft-Windows-Security-Auditing,operator1,dmz-fw-01,A new process has been created.,0,fd8c8e1d-7896-4a35-8a33-56107060edf7
2024-01-29T05:12:50,4634,Microsoft-Windows-Security-Auditing,operator1,dmz-fw-01,An account was logged off.,0,fd8c8e1d-7896-4a35-8a33-56107060edf7
2024-01-29T05:13:46,4688,Microsoft-Windows-Security-Auditing,operator1,dmz-fw-01,A new process has been created.,0,fd8c8e1d-7896-4a35-8a33-56107060edf7
2024-01-29T05:15:02,4688,Microsoft-Windows-Security-Auditing,operator1,dmz-fw-01,A new process has been created.,0,fd8c8e1d-7896-4a35-8a33-56107060edf7
2024-01-29T05:15:14,4634,Microsoft-Windows-Security-Auditing,operator1,dmz-fw-01,An account was logged off.,0,fd8c8e1d-7896-4a35-8a33-56107060edf7
2024-01-29T05:15:30,4634,Microsoft-Windows-Security-Auditing,operator1,dmz-fw-01,An account was logged off.,0,fd8c8e1d-7896-4a35-8a33-56107060edf7
2024-01-29T06:55:00,4663,Microsoft-Windows-Security-Auditing,SYSTEM,SCADA-HMI-02,An attempt was made to access an object: \Device\HarddiskVolume2\historian\archive.mdb,1,45fe3e87-65ec-462f-a426-3f3ccf05c5c5
2024-01-29T06:55:00.636132,4663,Microsoft-Windows-Security-Auditing,SYSTEM,SCADA-HMI-02,An attempt was made to access an object: \Device\HarddiskVolume2\historian\archive.mdb,1,45fe3e87-65ec-462f-a426-3f3ccf05c5c5
2024-01-29T06:55:02.018073,4663,Microsoft-Windows-Security-Auditing,SYSTEM,SCADA-HMI-02,An attempt was made to access an object: \Device\HarddiskVolume2\SCADA\config.ini,1,45fe3e87-65ec-462f-a426-3f3ccf05c5c5
2024-01-29T06:55:03.571044,4663,Microsoft-Windows-Security-Auditing,SYSTEM,SCADA-HMI-02,An attempt was made to access an object: \Device\HarddiskVolume2\SCADA\config.ini,1,45fe3e87-65ec-462f-a426-3f3ccf05c5c5
2024-01-29T06:55:06.051285,4663,Microsoft-Windows-Security-Auditing,SYSTEM,SCADA-HMI-02,An attempt was made to access an object: \Device\HarddiskVolume2\RTU\setpoints.db,1,45fe3e87-65ec-462f-a426-3f3ccf05c5c5
2024-01-29T06:55:08.888718,4663,Microsoft-Windows-Security-Auditing,SYSTEM,SCADA-HMI-02,An attempt was made to access an object: \Device\HarddiskVolume2\SCADA\config.ini,1,45fe3e87-65ec-462f-a426-3f3ccf05c5c5
2024-01-29T06:55:10.029821,4663,Microsoft-Windows-Security-Auditing,SYSTEM,SCADA-HMI-02,An attempt was made to access an object: \Device\HarddiskVolume2\SCADA\config.ini,1,45fe3e87-65ec-462f-a426-3f3ccf05c5c5
2024-01-29T06:55:12.128501,4663,Microsoft-Windows-Security-Auditing,SYSTEM,SCADA-HMI-02,An attempt was made to access an object: \Device\HarddiskVolume2\historian\archive.mdb,1,45fe3e87-65ec-462f-a426-3f3ccf05c5c5
2024-01-29T06:55:13.997950,4663,Microsoft-Windows-Security-Auditing,SYSTEM,SCADA-HMI-02,An attempt was made to access an object: \Device\HarddiskVolume2\RTU\setpoints.db,1,45fe3e87-65ec-462f-a426-3f3ccf05c5c5
2024-01-29T06:55:16.015835,4663,Microsoft-Windows-Security-Auditing,SYSTEM,SCADA-HMI-02,An attempt was made to access an object: \Device\HarddiskVolume2\historian\archive.mdb,1,45fe3e87-65ec-462f-a426-3f3ccf05c5c5
2024-01-29T06:55:18.471999,4663,Microsoft-Windows-Security-Auditing,SYSTEM,SCADA-HMI-02,An attempt was made to access an object: \Device\HarddiskVolume2\SCADA\config.ini,1,45fe3e87-65ec-462f-a426-3f3ccf05c5c5
2024-01-29T06:55:20.773163,4663,Microsoft-Windows-Security-Auditing,SYSTEM,SCADA-HMI-02,An attempt was made to access an object: \Device\HarddiskVolume2\RTU\setpoints.db,1,45fe3e87-65ec-462f-a426-3f3ccf05c5c5
2024-01-29T06:55:21.391885,4663,Microsoft-Windows-Security-Auditing,SYSTEM,SCADA-HMI-02,An attempt was made to access an object: \Device\HarddiskVolume2\historian\archive.mdb,1,45fe3e87-65ec-462f-a426-3f3ccf05c5c5
2024-01-29T06:55:24.114377,4663,Microsoft-Windows-Security-Auditing,SYSTEM,SCADA-HMI-02,An attempt was made to access an object: \Device\HarddiskVolume2\RTU\setpoints.db,1,45fe3e87-65ec-462f-a426-3f3ccf05c5c5
2024-01-29T06:55:26.240223,4663,Microsoft-Windows-Security-Auditing,SYSTEM,SCADA-HMI-02,An attempt was made to access an object: \Device\HarddiskVolume2\historian\archive.mdb,1,45fe3e87-65ec-462f-a426-3f3ccf05c5c5
2024-01-29T08:59:00,4624,Microsoft-Windows-Security-Auditing,svc_historian,historian,An account was successfully logged on.,0,29f42c1a-6b99-4196-8e2d-38f63b089107
2024-01-29T09:00:47,4634,Microsoft-Windows-Security-Auditing,svc_historian,historian,An account was logged off.,0,29f42c1a-6b99-4196-8e2d-38f63b089107
2024-01-29T09:03:05,4634,Microsoft-Windows-Security-Auditing,svc_historian,historian,An account was logged off.,0,29f42c1a-6b99-4196-8e2d-38f63b089107
2024-01-29T09:04:38,4656,Microsoft-Windows-Security-Auditing,svc_historian,historian,A handle to an object was requested.,0,29f42c1a-6b99-4196-8e2d-38f63b089107
2024-01-29T09:05:07,4648,Microsoft-Windows-Security-Auditing,svc_historian,historian,A logon was attempted using explicit credentials.,0,29f42c1a-6b99-4196-8e2d-38f63b089107
2024-01-29T09:07:35,4634,Microsoft-Windows-Security-Auditing,svc_historian,historian,An account was logged off.,0,29f42c1a-6b99-4196-8e2d-38f63b089107
2024-01-29T09:09:33,4689,Microsoft-Windows-Security-Auditing,svc_historian,historian,A process has exited.,0,29f42c1a-6b99-4196-8e2d-38f63b089107
2024-01-29T09:11:53,4688,Microsoft-Windows-Security-Auditing,svc_historian,historian,A new process has been created.,0,29f42c1a-6b99-4196-8e2d-38f63b089107
2024-01-29T09:14:06,4656,Microsoft-Windows-Security-Auditing,svc_historian,historian,A handle to an object was requested.,0,29f42c1a-6b99-4196-8e2d-38f63b089107
2024-01-29T09:14:54,4656,Microsoft-Windows-Security-Auditing,svc_historian,historian,A handle to an object was requested.,0,29f42c1a-6b99-4196-8e2d-38f63b089107
2024-01-29T09:15:48,4663,Microsoft-Windows-Security-Auditing,svc_historian,historian,An attempt was made to access an object.,0,29f42c1a-6b99-4196-8e2d-38f63b089107
2024-01-29T09:18:22,4688,Microsoft-Windows-Security-Auditing,svc_historian,historian,A new process has been created.,0,29f42c1a-6b99-4196-8e2d-38f63b089107
2024-01-29T09:19:38,4634,Microsoft-Windows-Security-Auditing,svc_historian,historian,An account was logged off.,0,29f42c1a-6b99-4196-8e2d-38f63b089107
2024-01-29T09:22:00,4624,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,An account was successfully logged on.,0,b8236fdd-8b7f-49ac-bf4c-dac050d4aa32
2024-01-29T09:22:39,4688,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,A new process has been created.,0,b8236fdd-8b7f-49ac-bf4c-dac050d4aa32
2024-01-29T09:22:52,4689,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,A process has exited.,0,b8236fdd-8b7f-49ac-bf4c-dac050d4aa32
2024-01-29T09:24:37,4688,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,A new process has been created.,0,b8236fdd-8b7f-49ac-bf4c-dac050d4aa32
2024-01-29T09:27:34,4634,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,An account was logged off.,0,b8236fdd-8b7f-49ac-bf4c-dac050d4aa32
2024-01-29T09:28:25,4663,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,An attempt was made to access an object.,0,b8236fdd-8b7f-49ac-bf4c-dac050d4aa32
2024-01-29T09:30:48,4634,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,An account was logged off.,0,b8236fdd-8b7f-49ac-bf4c-dac050d4aa32
2024-01-29T10:33:00,4672,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,Special privileges assigned to new logon.,1,3fbd0685-fecc-4c75-a211-ee31ab6a5833
2024-01-29T10:33:05,4688,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,A new process has been created: cmd.exe. Parent: explorer.exe,1,3fbd0685-fecc-4c75-a211-ee31ab6a5833
2024-01-29T10:33:07,4689,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,Process exited: cmd.exe,1,3fbd0685-fecc-4c75-a211-ee31ab6a5833
2024-01-29T12:06:00,4672,Microsoft-Windows-Security-Auditing,operator1,historian,Special privileges assigned to new logon.,1,6b4ebade-78d3-4de0-9f5a-97f08e810c40
2024-01-29T12:06:06,4688,Microsoft-Windows-Security-Auditing,operator1,historian,A new process has been created: powershell.exe. Parent: explorer.exe,1,6b4ebade-78d3-4de0-9f5a-97f08e810c40
2024-01-29T12:06:07,4689,Microsoft-Windows-Security-Auditing,operator1,historian,Process exited: powershell.exe,1,6b4ebade-78d3-4de0-9f5a-97f08e810c40
2024-01-29T12:36:00,4624,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-04,An account was successfully logged on.,0,76e617c3-f92d-4935-8836-9f646a8aa73f
2024-01-29T12:38:19,4648,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-04,A logon was attempted using explicit credentials.,0,76e617c3-f92d-4935-8836-9f646a8aa73f
2024-01-29T12:41:18,4688,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-04,A new process has been created.,0,76e617c3-f92d-4935-8836-9f646a8aa73f
2024-01-29T12:43:28,4634,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-04,An account was logged off.,0,76e617c3-f92d-4935-8836-9f646a8aa73f
2024-01-29T12:43:41,4648,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-04,A logon was attempted using explicit credentials.,0,76e617c3-f92d-4935-8836-9f646a8aa73f
2024-01-29T12:43:56,4689,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-04,A process has exited.,0,76e617c3-f92d-4935-8836-9f646a8aa73f
2024-01-29T12:44:05,4634,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-04,An account was logged off.,0,76e617c3-f92d-4935-8836-9f646a8aa73f
2024-01-29T12:56:00,4624,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-02,An account was successfully logged on.,0,165ba0e7-c36a-43c0-b0a9-028884a2ca8d
2024-01-29T12:56:47,4689,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-02,A process has exited.,0,165ba0e7-c36a-43c0-b0a9-028884a2ca8d
2024-01-29T12:59:27,4634,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-02,An account was logged off.,0,165ba0e7-c36a-43c0-b0a9-028884a2ca8d
2024-01-29T12:59:33,4688,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-02,A new process has been created.,0,165ba0e7-c36a-43c0-b0a9-028884a2ca8d
2024-01-29T13:01:13,4663,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-02,An attempt was made to access an object.,0,165ba0e7-c36a-43c0-b0a9-028884a2ca8d
2024-01-29T13:02:15,4663,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-02,An attempt was made to access an object.,0,165ba0e7-c36a-43c0-b0a9-028884a2ca8d
2024-01-29T13:04:39,4656,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-02,A handle to an object was requested.,0,165ba0e7-c36a-43c0-b0a9-028884a2ca8d
2024-01-29T13:06:55,4648,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-02,A logon was attempted using explicit credentials.,0,165ba0e7-c36a-43c0-b0a9-028884a2ca8d
2024-01-29T13:07:36,4688,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-02,A new process has been created.,0,165ba0e7-c36a-43c0-b0a9-028884a2ca8d
2024-01-29T13:08:02,4634,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-02,An account was logged off.,0,165ba0e7-c36a-43c0-b0a9-028884a2ca8d
2024-01-29T13:13:00,4624,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-01,An account was successfully logged on.,0,85d723de-b576-4e2a-8641-3cb5324a9d90
2024-01-29T13:14:00,4688,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-01,A new process has been created.,0,85d723de-b576-4e2a-8641-3cb5324a9d90
2024-01-29T13:14:48,4689,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-01,A process has exited.,0,85d723de-b576-4e2a-8641-3cb5324a9d90
2024-01-29T13:16:38,4688,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-01,A new process has been created.,0,85d723de-b576-4e2a-8641-3cb5324a9d90
2024-01-29T13:16:45,4663,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-01,An attempt was made to access an object.,0,85d723de-b576-4e2a-8641-3cb5324a9d90
2024-01-29T13:19:40,4663,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-01,An attempt was made to access an object.,0,85d723de-b576-4e2a-8641-3cb5324a9d90
2024-01-29T13:20:00,4624,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-02,An account was successfully logged on.,0,007bdfaf-db69-455b-991e-546f23171217
2024-01-29T13:21:03,4663,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-01,An attempt was made to access an object.,0,85d723de-b576-4e2a-8641-3cb5324a9d90
2024-01-29T13:22:44,4634,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-01,An account was logged off.,0,85d723de-b576-4e2a-8641-3cb5324a9d90
2024-01-29T13:24:21,4656,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-02,A handle to an object was requested.,0,007bdfaf-db69-455b-991e-546f23171217
2024-01-29T13:24:31,4688,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-01,A new process has been created.,0,85d723de-b576-4e2a-8641-3cb5324a9d90
2024-01-29T13:25:18,4656,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-01,A handle to an object was requested.,0,85d723de-b576-4e2a-8641-3cb5324a9d90
2024-01-29T13:25:49,4634,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-02,An account was logged off.,0,007bdfaf-db69-455b-991e-546f23171217
2024-01-29T13:26:22,4688,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-01,A new process has been created.,0,85d723de-b576-4e2a-8641-3cb5324a9d90
2024-01-29T13:26:48,4648,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-01,A logon was attempted using explicit credentials.,0,85d723de-b576-4e2a-8641-3cb5324a9d90
2024-01-29T13:27:50,4634,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-01,An account was logged off.,0,85d723de-b576-4e2a-8641-3cb5324a9d90
2024-01-29T13:27:50,4656,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-02,A handle to an object was requested.,0,007bdfaf-db69-455b-991e-546f23171217
2024-01-29T13:28:43,4688,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-02,A new process has been created.,0,007bdfaf-db69-455b-991e-546f23171217
2024-01-29T13:29:00,4634,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-02,An account was logged off.,0,007bdfaf-db69-455b-991e-546f23171217
2024-01-29T13:31:04,4634,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-02,An account was logged off.,0,007bdfaf-db69-455b-991e-546f23171217
2024-01-29T13:32:57,4634,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-02,An account was logged off.,0,007bdfaf-db69-455b-991e-546f23171217
2024-01-29T13:33:46,4656,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-02,A handle to an object was requested.,0,007bdfaf-db69-455b-991e-546f23171217
2024-01-29T13:35:57,4648,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-02,A logon was attempted using explicit credentials.,0,007bdfaf-db69-455b-991e-546f23171217
2024-01-29T13:38:26,4634,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-02,An account was logged off.,0,007bdfaf-db69-455b-991e-546f23171217
2024-01-29T13:40:34,4634,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-02,An account was logged off.,0,007bdfaf-db69-455b-991e-546f23171217
2024-01-29T13:43:11,4663,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-02,An attempt was made to access an object.,0,007bdfaf-db69-455b-991e-546f23171217
2024-01-29T13:45:42,4634,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-02,An account was logged off.,0,007bdfaf-db69-455b-991e-546f23171217
2024-01-29T14:42:00,4624,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-01,An account was successfully logged on.,0,67fd1720-ada8-44de-9e63-4791fb5c3459
2024-01-29T14:46:17,4648,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-01,A logon was attempted using explicit credentials.,0,67fd1720-ada8-44de-9e63-4791fb5c3459
2024-01-29T14:46:34,4689,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-01,A process has exited.,0,67fd1720-ada8-44de-9e63-4791fb5c3459
2024-01-29T14:49:03,4689,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-01,A process has exited.,0,67fd1720-ada8-44de-9e63-4791fb5c3459
2024-01-29T14:50:38,4656,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-01,A handle to an object was requested.,0,67fd1720-ada8-44de-9e63-4791fb5c3459
2024-01-29T14:51:44,4688,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-01,A new process has been created.,0,67fd1720-ada8-44de-9e63-4791fb5c3459
2024-01-29T14:54:14,4634,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-01,An account was logged off.,0,67fd1720-ada8-44de-9e63-4791fb5c3459
2024-01-29T16:11:00,4624,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,An account was successfully logged on.,0,d2bc1f6f-75bc-4df2-9b29-3a7cba8767f3
2024-01-29T16:12:44,4656,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,A handle to an object was requested.,0,d2bc1f6f-75bc-4df2-9b29-3a7cba8767f3
2024-01-29T16:14:08,4656,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,A handle to an object was requested.,0,d2bc1f6f-75bc-4df2-9b29-3a7cba8767f3
2024-01-29T16:15:25,4689,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,A process has exited.,0,d2bc1f6f-75bc-4df2-9b29-3a7cba8767f3
2024-01-29T16:16:03,4663,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,An attempt was made to access an object.,0,d2bc1f6f-75bc-4df2-9b29-3a7cba8767f3
2024-01-29T16:18:45,4648,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,A logon was attempted using explicit credentials.,0,d2bc1f6f-75bc-4df2-9b29-3a7cba8767f3
2024-01-29T16:19:34,4634,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,An account was logged off.,0,d2bc1f6f-75bc-4df2-9b29-3a7cba8767f3
2024-01-29T16:21:42,4634,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,An account was logged off.,0,d2bc1f6f-75bc-4df2-9b29-3a7cba8767f3
2024-01-29T17:59:00,4624,Microsoft-Windows-Security-Auditing,operator1,dmz-fw-01,An account was successfully logged on.,0,20ac892c-b030-47a2-8328-91288b286690
2024-01-29T18:02:57,4663,Microsoft-Windows-Security-Auditing,operator1,dmz-fw-01,An attempt was made to access an object.,0,20ac892c-b030-47a2-8328-91288b286690
2024-01-29T18:03:45,4688,Microsoft-Windows-Security-Auditing,operator1,dmz-fw-01,A new process has been created.,0,20ac892c-b030-47a2-8328-91288b286690
2024-01-29T18:04:30,4689,Microsoft-Windows-Security-Auditing,operator1,dmz-fw-01,A process has exited.,0,20ac892c-b030-47a2-8328-91288b286690
2024-01-29T18:05:36,4689,Microsoft-Windows-Security-Auditing,operator1,dmz-fw-01,A process has exited.,0,20ac892c-b030-47a2-8328-91288b286690
2024-01-29T18:07:02,4634,Microsoft-Windows-Security-Auditing,operator1,dmz-fw-01,An account was logged off.,0,20ac892c-b030-47a2-8328-91288b286690
2024-01-29T18:19:00,4624,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-02,An account was successfully logged on.,0,679729e7-85b6-454b-bcea-3248d3afb81d
2024-01-29T18:22:56,4634,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-02,An account was logged off.,0,679729e7-85b6-454b-bcea-3248d3afb81d
2024-01-29T18:24:38,4648,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-02,A logon was attempted using explicit credentials.,0,679729e7-85b6-454b-bcea-3248d3afb81d
2024-01-29T18:24:58,4648,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-02,A logon was attempted using explicit credentials.,0,679729e7-85b6-454b-bcea-3248d3afb81d
2024-01-29T18:25:44,4648,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-02,A logon was attempted using explicit credentials.,0,679729e7-85b6-454b-bcea-3248d3afb81d
